timestamp,open,high,low,close,volume
2022-04-12 05:00:00+00:00,1955.04,1957.4,1954.8,1955.75,1762
2022-04-12 05:30:00+00:00,1955.76,1957.91,1955.76,1956.7,1602
2022-04-12 06:00:00+00:00,1956.7,1957.64,1956.0,1957.5,1347
2022-04-12 06:30:00+00:00,1957.5,1959.24,1957.42,1959.11,1384
2022-04-12 07:00:00+00:00,1959.2,1960.21,1958.49,1960.14,1346
2022-04-12 07:30:00+00:00,1960.13,1960.36,1957.86,1957.89,1229
2022-04-12 08:00:00+00:00,1957.9,1959.88,1957.08,1958.82,1490
2022-04-12 08:30:00+00:00,1958.83,1960.05,1955.76,1956.7,2095
2022-04-12 09:00:00+00:00,1956.69,1957.99,1956.01,1957.2,2159
2022-04-12 09:30:00+00:00,1957.18,1958.88,1956.75,1958.48,2045
2022-04-12 10:00:00+00:00,1958.48,1959.6,1954.84,1956.09,2738
2022-04-12 10:30:00+00:00,1956.08,1956.92,1952.91,1953.31,2636
2022-04-12 11:00:00+00:00,1953.31,1955.17,1951.55,1954.07,2682
2022-04-12 11:30:00+00:00,1954.16,1954.8,1950.93,1951.6,2316
2022-04-12 12:00:00+00:00,1951.6,1952.29,1949.81,1951.87,1906
2022-04-12 12:30:00+00:00,1951.87,1953.88,1951.26,1953.2,1823
2022-04-12 13:00:00+00:00,1953.2,1956.5,1953.17,1956.33,1834
2022-04-12 13:30:00+00:00,1956.34,1957.52,1955.08,1955.22,1849
2022-04-12 14:00:00+00:00,1955.31,1957.29,1953.62,1954.94,2225
2022-04-12 14:30:00+00:00,1954.94,1956.82,1952.51,1956.55,2515
2022-04-12 15:00:00+00:00,1956.57,1961.02,1955.26,1955.44,3759
2022-04-12 15:30:00+00:00,1955.44,1972.04,1955.44,1970.49,8997
2022-04-12 16:00:00+00:00,1970.48,1973.07,1967.78,1972.17,6678
2022-04-12 16:30:00+00:00,1972.08,1972.66,1960.53,1961.45,6120
2022-04-12 17:00:00+00:00,1961.46,1969.23,1960.8,1967.0,5176
2022-04-12 17:30:00+00:00,1967.0,1978.68,1966.95,1975.72,5506
2022-04-12 18:00:00+00:00,1975.65,1978.05,1971.67,1973.91,4726
2022-04-12 18:30:00+00:00,1973.91,1974.91,1970.44,1970.6,3538
2022-04-12 19:00:00+00:00,1970.61,1975.98,1969.67,1973.86,3213
2022-04-12 19:30:00+00:00,1973.91,1975.35,1971.85,1974.1,2847
2022-04-12 20:00:00+00:00,1974.03,1975.16,1970.43,1972.21,3477
2022-04-12 20:30:00+00:00,1972.21,1972.78,1969.17,1969.29,2374
2022-04-12 21:00:00+00:00,1969.29,1969.75,1967.79,1968.88,2195
2022-04-12 21:30:00+00:00,1968.88,1969.05,1964.73,1964.97,2393
2022-04-12 22:00:00+00:00,1965.03,1969.66,1964.76,1966.84,1862
2022-04-12 22:30:00+00:00,1966.83,1969.21,1966.22,1968.84,1807
2022-04-12 23:00:00+00:00,1968.91,1969.12,1965.05,1965.17,1029
2022-04-12 23:30:00+00:00,1965.17,1966.39,1964.66,1966.38,732
2022-04-13 01:00:00+00:00,1966.8,1967.93,1966.46,1967.66,330
2022-04-13 01:30:00+00:00,1967.66,1967.93,1966.04,1966.88,587
2022-04-13 02:00:00+00:00,1966.81,1966.9,1965.04,1965.32,677
2022-04-13 02:30:00+00:00,1965.32,1966.55,1965.15,1965.94,583
2022-04-13 03:00:00+00:00,1966.02,1967.86,1963.34,1964.27,1681
2022-04-13 03:30:00+00:00,1964.29,1964.3,1962.81,1964.13,1673
2022-04-13 04:00:00+00:00,1964.22,1966.11,1963.55,1964.53,1987
2022-04-13 04:30:00+00:00,1964.42,1969.49,1964.19,1969.23,2185
2022-04-13 05:00:00+00:00,1969.24,1970.83,1968.25,1970.28,1960
2022-04-13 05:30:00+00:00,1970.23,1971.33,1969.88,1970.9,1444
2022-04-13 06:00:00+00:00,1970.9,1972.26,1969.66,1969.7,1813
2022-04-13 06:30:00+00:00,1969.73,1971.23,1969.12,1969.97,1067
2022-04-13 07:00:00+00:00,1969.97,1970.28,1968.84,1969.99,883
2022-04-13 07:30:00+00:00,1969.98,1970.61,1967.75,1968.26,1069
2022-04-13 08:00:00+00:00,1968.27,1969.83,1967.72,1969.48,919
2022-04-13 08:30:00+00:00,1969.48,1973.58,1969.42,1972.18,1949
2022-04-13 09:00:00+00:00,1972.14,1972.14,1967.34,1967.85,2781
2022-04-13 09:30:00+00:00,1967.82,1970.06,1966.63,1968.84,2614
2022-04-13 10:00:00+00:00,1968.82,1969.04,1965.75,1966.93,2720
2022-04-13 10:30:00+00:00,1966.93,1972.81,1965.96,1971.17,3173
2022-04-13 11:00:00+00:00,1971.17,1975.11,1970.07,1974.83,2454
2022-04-13 11:30:00+00:00,1974.79,1975.82,1973.16,1973.82,2326
2022-04-13 12:00:00+00:00,1973.82,1976.0,1973.72,1975.27,1826
2022-04-13 12:30:00+00:00,1975.27,1979.07,1975.23,1977.74,2261
2022-04-13 13:00:00+00:00,1977.69,1979.94,1976.86,1979.25,2121
2022-04-13 13:30:00+00:00,1979.25,1980.25,1976.21,1976.78,2141
2022-04-13 14:00:00+00:00,1976.78,1978.89,1974.44,1978.71,2796
2022-04-13 14:30:00+00:00,1978.74,1979.65,1975.87,1978.1,2838
2022-04-13 15:00:00+00:00,1978.03,1980.72,1971.82,1975.7,3851
2022-04-13 15:30:00+00:00,1975.7,1978.97,1972.66,1977.53,4329
2022-04-13 16:00:00+00:00,1977.59,1978.81,1973.7,1977.39,4353
2022-04-13 16:30:00+00:00,1977.38,1980.64,1973.25,1977.29,5746
2022-04-13 17:00:00+00:00,1977.29,1979.78,1974.43,1977.68,4863
2022-04-13 17:30:00+00:00,1977.68,1980.45,1975.37,1978.4,3598
2022-04-13 18:00:00+00:00,1978.41,1979.18,1976.06,1978.16,2984
2022-04-13 18:30:00+00:00,1978.16,1981.42,1977.12,1980.97,2610
2022-04-13 19:00:00+00:00,1980.98,1981.59,1977.94,1979.58,2520
2022-04-13 19:30:00+00:00,1979.59,1979.99,1977.99,1978.91,1885
2022-04-13 20:00:00+00:00,1978.93,1981.46,1977.15,1980.79,2631
2022-04-13 20:30:00+00:00,1980.79,1981.56,1978.63,1978.71,1461
2022-04-13 21:00:00+00:00,1978.71,1980.22,1978.0,1978.01,1592
2022-04-13 21:30:00+00:00,1978.01,1978.91,1975.77,1975.94,1621
2022-04-13 22:00:00+00:00,1975.95,1977.31,1975.05,1975.19,1633
2022-04-13 22:30:00+00:00,1975.18,1978.94,1974.89,1978.09,2150
2022-04-13 23:00:00+00:00,1978.15,1978.17,1976.69,1977.22,996
2022-04-13 23:30:00+00:00,1977.21,1977.83,1976.34,1977.76,626
2022-04-14 01:00:00+00:00,1977.13,1978.97,1977.06,1977.95,377
2022-04-14 01:30:00+00:00,1977.95,1978.54,1977.67,1978.31,394
2022-04-14 02:00:00+00:00,1978.35,1978.75,1977.68,1978.59,463
2022-04-14 02:30:00+00:00,1978.65,1979.08,1977.08,1977.09,820
2022-04-14 03:00:00+00:00,1977.21,1977.74,1974.14,1974.29,1680
2022-04-14 03:30:00+00:00,1974.41,1975.13,1973.6,1975.0,1457
2022-04-14 04:00:00+00:00,1975.0,1976.85,1974.4,1976.2,1722
2022-04-14 04:30:00+00:00,1976.19,1979.8,1976.19,1979.75,2198
2022-04-14 05:00:00+00:00,1979.75,1980.35,1978.53,1979.16,1606
2022-04-14 05:30:00+00:00,1979.14,1979.76,1977.26,1977.52,1771
2022-04-14 06:00:00+00:00,1977.52,1977.55,1975.53,1976.21,1583
2022-04-14 06:30:00+00:00,1976.21,1976.8,1973.57,1973.67,1451
2022-04-14 07:00:00+00:00,1973.57,1975.42,1972.5,1974.84,1247
2022-04-14 07:30:00+00:00,1974.87,1975.63,1973.51,1975.63,1064
2022-04-14 08:00:00+00:00,1975.61,1975.61,1972.15,1973.23,1067
2022-04-14 08:30:00+00:00,1973.22,1974.56,1972.3,1972.45,1557
2022-04-14 09:00:00+00:00,1972.46,1974.72,1971.28,1973.65,2101
2022-04-14 09:30:00+00:00,1973.63,1973.63,1970.55,1973.53,2014
2022-04-14 10:00:00+00:00,1973.54,1974.42,1971.5,1972.71,2653
2022-04-14 10:30:00+00:00,1972.71,1978.43,1972.5,1975.45,2613
2022-04-14 11:00:00+00:00,1975.58,1976.04,1974.05,1975.44,2048
2022-04-14 11:30:00+00:00,1975.43,1975.8,1971.37,1971.4,1832
2022-04-14 12:00:00+00:00,1971.4,1972.41,1967.71,1968.49,2610
2022-04-14 12:30:00+00:00,1968.63,1970.41,1967.78,1969.23,2054
2022-04-14 13:00:00+00:00,1969.24,1970.07,1968.0,1968.93,1818
2022-04-14 13:30:00+00:00,1968.93,1974.96,1967.21,1974.22,2537
2022-04-14 14:00:00+00:00,1974.22,1975.98,1973.97,1975.48,1982
2022-04-14 14:30:00+00:00,1975.49,1978.96,1974.53,1977.28,3601
2022-04-14 15:00:00+00:00,1977.28,1979.88,1974.05,1974.36,3836
2022-04-14 15:30:00+00:00,1974.36,1975.52,1969.94,1972.48,5558
2022-04-14 16:00:00+00:00,1972.48,1977.89,1970.97,1974.91,4832
2022-04-14 16:30:00+00:00,1974.91,1976.17,1960.38,1962.14,6243
2022-04-14 17:00:00+00:00,1961.97,1969.04,1960.55,1968.05,6196
2022-04-14 17:30:00+00:00,1968.06,1972.61,1966.89,1972.13,4504
2022-04-14 18:00:00+00:00,1972.13,1972.19,1962.71,1965.21,4030
2022-04-14 18:30:00+00:00,1965.24,1967.58,1962.87,1966.73,3233
2022-04-14 19:00:00+00:00,1966.74,1970.35,1966.68,1969.13,2631
2022-04-14 19:30:00+00:00,1969.12,1972.4,1968.94,1971.11,2551
2022-04-14 20:00:00+00:00,1971.12,1975.03,1970.61,1971.3,3024
2022-04-14 20:30:00+00:00,1971.32,1972.85,1970.02,1972.08,2093
2022-04-14 21:00:00+00:00,1972.13,1974.82,1972.13,1972.99,1724
2022-04-14 21:30:00+00:00,1972.99,1973.64,1970.51,1970.51,1116
2022-04-14 22:00:00+00:00,1970.45,1972.77,1970.35,1972.25,1068
2022-04-14 22:30:00+00:00,1972.24,1973.69,1971.46,1971.77,1419
2022-04-14 23:00:00+00:00,1971.74,1973.32,1971.65,1972.34,500
2022-04-14 23:30:00+00:00,1972.34,1973.28,1971.81,1973.19,382
2022-04-18 01:00:00+00:00,1972.39,1974.49,1971.66,1974.49,771
2022-04-18 01:30:00+00:00,1974.49,1979.76,1974.28,1978.54,1010
2022-04-18 02:00:00+00:00,1978.54,1980.06,1978.16,1979.56,868
2022-04-18 02:30:00+00:00,1979.56,1988.07,1979.51,1986.71,2118
2022-04-18 03:00:00+00:00,1986.71,1988.42,1983.9,1986.3,2453
2022-04-18 03:30:00+00:00,1986.17,1988.5,1984.68,1987.5,2192
2022-04-18 04:00:00+00:00,1987.5,1988.57,1984.3,1985.81,3650
2022-04-18 04:30:00+00:00,1985.81,1986.1,1983.27,1985.35,2457
2022-04-18 05:00:00+00:00,1985.4,1986.03,1983.62,1984.11,1670
2022-04-18 05:30:00+00:00,1984.11,1985.01,1982.63,1982.7,2046
2022-04-18 06:00:00+00:00,1982.7,1985.39,1982.61,1984.35,1785
2022-04-18 06:30:00+00:00,1984.35,1985.11,1983.3,1984.91,1042
2022-04-18 07:00:00+00:00,1984.91,1985.5,1983.49,1985.07,1115
2022-04-18 07:30:00+00:00,1985.11,1985.3,1983.38,1984.93,1131
2022-04-18 08:00:00+00:00,1984.93,1987.47,1984.58,1987.02,1459
2022-04-18 08:30:00+00:00,1987.02,1988.14,1984.0,1985.09,2877
2022-04-18 09:00:00+00:00,1985.0,1989.02,1983.66,1988.72,2610
2022-04-18 09:30:00+00:00,1988.76,1990.78,1988.55,1989.04,2572
2022-04-18 10:00:00+00:00,1989.02,1990.52,1988.66,1989.98,2071
2022-04-18 10:30:00+00:00,1989.98,1992.79,1988.49,1991.6,2159
2022-04-18 11:00:00+00:00,1991.6,1993.2,1990.02,1991.33,2185
2022-04-18 11:30:00+00:00,1991.32,1993.06,1990.8,1992.92,1447
2022-04-18 12:00:00+00:00,1992.93,1993.78,1991.86,1993.52,1908
2022-04-18 12:30:00+00:00,1993.52,1993.93,1992.82,1992.85,950
2022-04-18 13:00:00+00:00,1992.83,1993.48,1989.41,1989.51,1614
2022-04-18 13:30:00+00:00,1989.54,1990.24,1987.82,1988.58,1496
2022-04-18 14:00:00+00:00,1988.47,1991.05,1988.27,1990.12,2284
2022-04-18 14:30:00+00:00,1990.12,1992.44,1990.12,1991.98,2366
2022-04-18 15:00:00+00:00,1991.96,1995.14,1991.88,1994.08,3915
2022-04-18 15:30:00+00:00,1994.07,1998.43,1993.25,1995.1,4731
2022-04-18 16:00:00+00:00,1995.11,1996.44,1992.13,1993.1,4216
2022-04-18 16:30:00+00:00,1993.07,1993.55,1989.01,1992.84,6485
2022-04-18 17:00:00+00:00,1992.75,1994.46,1991.25,1991.75,4501
2022-04-18 17:30:00+00:00,1991.75,1991.82,1983.12,1984.03,5603
2022-04-18 18:00:00+00:00,1984.02,1988.61,1982.9,1988.55,4706
2022-04-18 18:30:00+00:00,1988.62,1989.82,1986.48,1989.11,3049
2022-04-18 19:00:00+00:00,1989.11,1990.2,1987.76,1990.2,2699
2022-04-18 19:30:00+00:00,1990.22,1990.52,1985.43,1986.48,2732
2022-04-18 20:00:00+00:00,1986.47,1987.57,1982.68,1983.0,3283
2022-04-18 20:30:00+00:00,1982.99,1983.08,1977.75,1978.3,3759
2022-04-18 21:00:00+00:00,1978.3,1978.76,1976.33,1977.58,3385
2022-04-18 21:30:00+00:00,1977.5,1980.15,1977.01,1979.81,2308
2022-04-18 22:00:00+00:00,1979.78,1982.44,1979.56,1980.79,2050
2022-04-18 22:30:00+00:00,1980.81,1981.22,1978.04,1978.3,2297
2022-04-18 23:00:00+00:00,1978.37,1978.57,1976.62,1978.23,1567
2022-04-18 23:30:00+00:00,1978.23,1978.8,1977.27,1978.71,1257
2022-04-19 01:00:00+00:00,1977.54,1978.42,1977.54,1977.93,378
2022-04-19 01:30:00+00:00,1977.94,1978.03,1976.81,1976.91,650
2022-04-19 02:00:00+00:00,1977.0,1977.38,1976.6,1976.81,751
2022-04-19 02:30:00+00:00,1976.81,1977.64,1976.25,1977.24,1150
2022-04-19 03:00:00+00:00,1977.22,1978.94,1975.79,1977.5,2238
2022-04-19 03:30:00+00:00,1977.5,1977.98,1974.87,1975.86,1588
2022-04-19 04:00:00+00:00,1975.86,1977.14,1974.98,1975.77,2186
2022-04-19 04:30:00+00:00,1975.77,1978.58,1975.32,1978.26,2478
2022-04-19 05:00:00+00:00,1978.26,1978.67,1976.67,1977.12,1908
2022-04-19 05:30:00+00:00,1977.12,1977.56,1975.87,1977.37,2258
2022-04-19 06:00:00+00:00,1977.36,1978.07,1976.68,1977.92,1818
2022-04-19 06:30:00+00:00,1977.91,1978.78,1977.51,1978.74,1275
2022-04-19 07:00:00+00:00,1978.74,1978.81,1976.24,1976.68,1055
2022-04-19 07:30:00+00:00,1976.68,1976.82,1973.55,1974.85,1979
2022-04-19 08:00:00+00:00,1974.86,1975.21,1973.36,1975.13,1607
2022-04-19 08:30:00+00:00,1975.13,1975.87,1972.81,1974.51,2397
2022-04-19 09:00:00+00:00,1974.49,1976.34,1973.85,1975.68,2507
2022-04-19 09:30:00+00:00,1975.67,1976.04,1973.79,1974.41,1965
2022-04-19 10:00:00+00:00,1974.44,1979.84,1974.26,1979.78,3496
2022-04-19 10:30:00+00:00,1979.78,1980.8,1977.86,1978.01,2825
2022-04-19 11:00:00+00:00,1978.08,1981.19,1977.58,1980.46,2339
2022-04-19 11:30:00+00:00,1980.46,1980.74,1977.27,1978.08,2928
2022-04-19 12:00:00+00:00,1978.07,1979.7,1975.56,1975.78,2867
2022-04-19 12:30:00+00:00,1975.78,1977.91,1975.48,1977.77,2441
2022-04-19 13:00:00+00:00,1977.91,1978.94,1974.76,1975.91,2451
2022-04-19 13:30:00+00:00,1975.91,1978.11,1974.95,1978.11,2308
2022-04-19 14:00:00+00:00,1978.11,1979.14,1977.08,1978.98,2281
2022-04-19 14:30:00+00:00,1978.97,1980.33,1977.98,1980.11,2226
2022-04-19 15:00:00+00:00,1980.09,1982.0,1976.84,1978.52,3904
2022-04-19 15:30:00+00:00,1978.59,1980.14,1964.66,1967.22,6656
2022-04-19 16:00:00+00:00,1967.22,1967.23,1957.27,1963.13,7802
2022-04-19 16:30:00+00:00,1963.15,1968.28,1959.73,1963.74,6612
2022-04-19 17:00:00+00:00,1963.75,1965.97,1958.14,1959.96,5743
2022-04-19 17:30:00+00:00,1959.96,1960.2,1951.35,1955.49,6030
2022-04-19 18:00:00+00:00,1955.46,1956.67,1950.32,1953.17,4572
2022-04-19 18:30:00+00:00,1953.17,1956.68,1952.25,1956.4,3337
2022-04-19 19:00:00+00:00,1956.41,1957.58,1954.58,1956.07,2709
2022-04-19 19:30:00+00:00,1956.08,1958.25,1955.71,1957.42,2026
2022-04-19 20:00:00+00:00,1957.43,1957.77,1956.13,1956.73,2404
2022-04-19 20:30:00+00:00,1956.85,1956.98,1954.3,1955.32,1893
2022-04-19 21:00:00+00:00,1955.38,1955.99,1952.85,1953.45,2121
2022-04-19 21:30:00+00:00,1953.46,1954.67,1953.26,1954.2,1639
2022-04-19 22:00:00+00:00,1954.22,1954.34,1944.54,1945.57,2896
2022-04-19 22:30:00+00:00,1945.48,1948.2,1943.81,1948.04,3345
2022-04-19 23:00:00+00:00,1948.0,1949.74,1947.27,1949.69,1592
2022-04-19 23:30:00+00:00,1949.67,1950.32,1949.06,1949.19,1017
2022-04-20 01:00:00+00:00,1949.81,1950.74,1948.84,1949.71,755
2022-04-20 01:30:00+00:00,1949.71,1950.34,1948.86,1949.77,993
2022-04-20 02:00:00+00:00,1949.77,1951.51,1948.65,1949.47,1310
2022-04-20 02:30:00+00:00,1949.43,1949.99,1947.91,1949.8,1266
2022-04-20 03:00:00+00:00,1949.77,1950.23,1946.58,1947.03,1888
2022-04-20 03:30:00+00:00,1947.03,1947.76,1946.05,1946.76,1586
2022-04-20 04:00:00+00:00,1946.83,1949.32,1943.4,1944.0,3893
2022-04-20 04:30:00+00:00,1944.0,1946.38,1942.65,1945.37,3209
2022-04-20 05:00:00+00:00,1945.37,1947.81,1943.98,1946.32,2596
2022-04-20 05:30:00+00:00,1946.28,1947.14,1943.92,1946.54,2474
2022-04-20 06:00:00+00:00,1946.73,1948.1,1945.04,1947.87,2871
2022-04-20 06:30:00+00:00,1947.87,1948.13,1942.64,1944.2,2273
2022-04-20 07:00:00+00:00,1944.2,1944.23,1940.43,1944.14,2068
2022-04-20 07:30:00+00:00,1944.07,1944.31,1942.28,1943.33,1398
2022-04-20 08:00:00+00:00,1943.33,1946.07,1943.23,1945.56,1573
2022-04-20 08:30:00+00:00,1945.54,1946.81,1942.12,1942.31,2150
2022-04-20 09:00:00+00:00,1942.31,1943.18,1939.75,1940.08,3223
2022-04-20 09:30:00+00:00,1940.05,1941.8,1939.32,1941.6,2637
2022-04-20 10:00:00+00:00,1941.6,1944.97,1941.09,1943.97,3557
2022-04-20 10:30:00+00:00,1943.97,1945.0,1941.33,1943.83,3057
2022-04-20 11:00:00+00:00,1943.84,1943.97,1940.21,1941.1,2566
2022-04-20 11:30:00+00:00,1941.1,1947.25,1941.06,1946.71,2773
2022-04-20 12:00:00+00:00,1946.71,1947.88,1945.93,1947.58,2292
2022-04-20 12:30:00+00:00,1947.61,1949.53,1946.47,1948.89,3358
2022-04-20 13:00:00+00:00,1948.89,1953.62,1948.61,1951.43,3834
2022-04-20 13:30:00+00:00,1951.44,1953.74,1949.48,1953.15,3365
2022-04-20 14:00:00+00:00,1953.12,1955.15,1951.96,1953.62,2478
2022-04-20 14:30:00+00:00,1953.67,1955.16,1952.0,1952.18,2700
2022-04-20 15:00:00+00:00,1952.19,1952.87,1946.42,1946.92,4027
2022-04-20 15:30:00+00:00,1946.95,1950.25,1944.7,1950.01,4605
2022-04-20 16:00:00+00:00,1950.03,1950.03,1945.91,1946.45,4781
2022-04-20 16:30:00+00:00,1946.54,1951.36,1943.98,1949.15,5948
2022-04-20 17:00:00+00:00,1949.13,1952.84,1949.08,1950.36,5120
2022-04-20 17:30:00+00:00,1950.32,1954.42,1950.22,1952.41,4371
2022-04-20 18:00:00+00:00,1952.4,1954.58,1951.51,1952.88,3274
2022-04-20 18:30:00+00:00,1952.87,1953.5,1949.97,1950.93,2856
2022-04-20 19:00:00+00:00,1950.93,1951.79,1949.39,1951.59,2411
2022-04-20 19:30:00+00:00,1951.59,1953.67,1951.1,1953.38,2395
2022-04-20 20:00:00+00:00,1953.34,1954.36,1951.25,1953.26,3452
2022-04-20 20:30:00+00:00,1953.26,1954.95,1951.67,1952.11,2322
2022-04-20 21:00:00+00:00,1952.12,1953.35,1951.85,1952.48,2032
2022-04-20 21:30:00+00:00,1952.52,1953.01,1951.12,1952.03,1962
2022-04-20 22:00:00+00:00,1952.03,1954.73,1951.06,1954.16,1689
2022-04-20 22:30:00+00:00,1954.22,1957.99,1953.99,1957.79,2424
2022-04-20 23:00:00+00:00,1957.8,1957.91,1954.93,1955.22,1084
2022-04-20 23:30:00+00:00,1955.22,1958.33,1955.02,1957.63,786
2022-04-21 01:00:00+00:00,1956.03,1956.13,1955.12,1955.53,609
2022-04-21 01:30:00+00:00,1955.52,1956.58,1954.55,1955.51,1033
2022-04-21 02:00:00+00:00,1955.51,1956.11,1954.69,1955.51,645
2022-04-21 02:30:00+00:00,1955.51,1957.19,1955.07,1956.83,1044
2022-04-21 03:00:00+00:00,1956.83,1957.32,1953.38,1954.18,1675
2022-04-21 03:30:00+00:00,1954.18,1956.2,1953.38,1955.95,1802
2022-04-21 04:00:00+00:00,1956.02,1956.47,1954.28,1954.49,2446
2022-04-21 04:30:00+00:00,1954.46,1956.81,1954.15,1955.1,2481
2022-04-21 05:00:00+00:00,1955.08,1955.13,1953.09,1953.37,1755
2022-04-21 05:30:00+00:00,1953.36,1954.08,1951.42,1952.04,2073
2022-04-21 06:00:00+00:00,1952.04,1952.86,1951.43,1951.7,1800
2022-04-21 06:30:00+00:00,1951.7,1951.79,1950.37,1951.39,1371
2022-04-21 07:00:00+00:00,1951.41,1952.54,1950.96,1952.04,1053
2022-04-21 07:30:00+00:00,1952.05,1952.25,1950.86,1951.13,1045
2022-04-21 08:00:00+00:00,1951.14,1951.99,1949.9,1951.78,1594
2022-04-21 08:30:00+00:00,1951.8,1954.05,1951.05,1953.09,2289
2022-04-21 09:00:00+00:00,1953.13,1954.03,1950.89,1951.43,2386
2022-04-21 09:30:00+00:00,1951.44,1953.45,1951.18,1952.56,2612
2022-04-21 10:00:00+00:00,1952.55,1952.66,1949.73,1952.01,2992
2022-04-21 10:30:00+00:00,1952.02,1952.34,1949.77,1949.83,2233
2022-04-21 11:00:00+00:00,1949.79,1950.03,1945.68,1945.75,3082
2022-04-21 11:30:00+00:00,1945.79,1948.01,1943.6,1947.3,3183
2022-04-21 12:00:00+00:00,1947.3,1947.72,1942.83,1944.96,2615
2022-04-21 12:30:00+00:00,1944.98,1946.92,1943.99,1945.42,2231
2022-04-21 13:00:00+00:00,1945.41,1946.8,1942.12,1945.66,2432
2022-04-21 13:30:00+00:00,1945.66,1946.3,1943.04,1943.78,2475
2022-04-21 14:00:00+00:00,1943.78,1944.06,1939.59,1943.77,3074
2022-04-21 14:30:00+00:00,1943.77,1944.18,1936.84,1939.89,3554
2022-04-21 15:00:00+00:00,1939.87,1943.03,1937.58,1942.52,2846
2022-04-21 15:30:00+00:00,1942.51,1949.08,1941.92,1947.7,4613
2022-04-21 16:00:00+00:00,1947.71,1949.63,1946.1,1947.9,5080
2022-04-21 16:30:00+00:00,1947.93,1947.98,1943.38,1945.29,5713
2022-04-21 17:00:00+00:00,1945.31,1946.61,1941.47,1943.79,4971
2022-04-21 17:30:00+00:00,1943.76,1946.86,1940.7,1945.59,4896
2022-04-21 18:00:00+00:00,1945.61,1946.33,1941.9,1943.16,3514
2022-04-21 18:30:00+00:00,1943.16,1943.29,1938.0,1940.02,4952
2022-04-21 19:00:00+00:00,1940.08,1941.26,1938.33,1940.74,3160
2022-04-21 19:30:00+00:00,1940.74,1941.78,1939.06,1940.58,2609
2022-04-21 20:00:00+00:00,1940.53,1946.95,1940.18,1946.37,4291
2022-04-21 20:30:00+00:00,1946.27,1948.64,1945.75,1947.23,3372
2022-04-21 21:00:00+00:00,1947.23,1947.74,1943.11,1946.12,2924
2022-04-21 21:30:00+00:00,1946.07,1953.33,1945.56,1951.41,3116
2022-04-21 22:00:00+00:00,1951.4,1953.41,1950.2,1952.41,2404
2022-04-21 22:30:00+00:00,1952.46,1953.92,1951.08,1951.12,2465
2022-04-21 23:00:00+00:00,1951.12,1952.04,1951.05,1951.41,1052
2022-04-21 23:30:00+00:00,1951.47,1952.37,1951.0,1951.74,829
2022-04-22 01:00:00+00:00,1950.28,1951.28,1950.0,1950.89,370
2022-04-22 01:30:00+00:00,1950.8,1951.36,1950.27,1951.26,694
2022-04-22 02:00:00+00:00,1951.33,1952.6,1951.24,1952.07,748
2022-04-22 02:30:00+00:00,1952.07,1952.84,1950.49,1950.96,1083
2022-04-22 03:00:00+00:00,1950.96,1952.02,1949.64,1950.15,1924
2022-04-22 03:30:00+00:00,1950.14,1951.61,1948.43,1950.17,2243
2022-04-22 04:00:00+00:00,1950.27,1953.43,1948.85,1950.8,3061
2022-04-22 04:30:00+00:00,1950.83,1953.68,1949.98,1950.53,2949
2022-04-22 05:00:00+00:00,1950.53,1951.4,1948.27,1949.95,2103
2022-04-22 05:30:00+00:00,1949.87,1950.49,1947.3,1947.46,2195
2022-04-22 06:00:00+00:00,1947.42,1949.95,1945.99,1949.21,2778
2022-04-22 06:30:00+00:00,1949.15,1951.24,1949.07,1950.48,1516
2022-04-22 07:00:00+00:00,1950.46,1952.39,1949.83,1952.05,1816
2022-04-22 07:30:00+00:00,1951.96,1952.87,1951.45,1952.28,1523
2022-04-22 08:00:00+00:00,1952.32,1953.18,1950.95,1951.14,1941
2022-04-22 08:30:00+00:00,1951.11,1953.16,1950.28,1953.16,2325
2022-04-22 09:00:00+00:00,1953.16,1955.63,1953.05,1953.54,3259
2022-04-22 09:30:00+00:00,1953.54,1954.19,1951.05,1952.88,2687
2022-04-22 10:00:00+00:00,1953.07,1954.06,1951.3,1951.9,3488
2022-04-22 10:30:00+00:00,1951.9,1955.21,1951.03,1951.03,3311
2022-04-22 11:00:00+00:00,1950.95,1951.59,1946.77,1946.89,3372
2022-04-22 11:30:00+00:00,1946.89,1948.8,1943.56,1943.87,3551
2022-04-22 12:00:00+00:00,1943.93,1944.12,1941.46,1943.58,3029
2022-04-22 12:30:00+00:00,1943.65,1944.0,1941.99,1943.85,2287
2022-04-22 13:00:00+00:00,1943.85,1944.31,1930.85,1932.45,3586
2022-04-22 13:30:00+00:00,1932.45,1937.26,1931.62,1936.59,3833
2022-04-22 14:00:00+00:00,1936.66,1937.53,1932.9,1936.27,3112
2022-04-22 14:30:00+00:00,1936.26,1936.78,1934.54,1935.42,2603
2022-04-22 15:00:00+00:00,1935.42,1935.42,1929.61,1934.74,4494
2022-04-22 15:30:00+00:00,1934.64,1939.66,1934.61,1937.1,4592
2022-04-22 16:00:00+00:00,1937.11,1937.61,1931.33,1936.9,5122
2022-04-22 16:30:00+00:00,1936.94,1946.47,1934.32,1943.26,7005
2022-04-22 17:00:00+00:00,1943.17,1945.38,1941.01,1941.7,5660
2022-04-22 17:30:00+00:00,1941.69,1943.31,1933.52,1935.98,4595
2022-04-22 18:00:00+00:00,1936.06,1936.19,1926.68,1932.1,5393
2022-04-22 18:30:00+00:00,1932.1,1939.43,1930.54,1939.1,3928
